year,iso,country,region,subregion,type,type_detail,name,deaths,affected,damage_usd_thousands,lat,lon
1975,KEN,Kenya,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,16000.0,0.0,,
1975,THA,Thailand,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,239.0,3000093.0,262298.0,,
1975,MDG,Madagascar,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Deborah & Ines,7.0,10050.0,0.0,,
1975,IND,India,Asia,Southern Asia,earthquake,Ground movement,Unnamed Event,47.0,0.0,0.0,32.455,78.43
1975,FJI,Fiji,Oceania,Melanesia,storm,Tropical cyclone,Val,0.0,23000.0,5829.0,,
1975,MOZ,Mozambique,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,1.0,75000.0,0.0,,
1975,CHN,China,Asia,Eastern Asia,earthquake,Ground movement,Unnamed Event,2000.0,0.0,0.0,40.641,122.58
1975,MUS,Mauritius,Africa,Sub-Saharan Africa,storm,Tropical cyclone,Gervaise,9.0,826258.0,1165768.0,,
1975,EGY,Egypt,Africa,Northern Africa,flood,Flood (General),Unnamed Event,15.0,0.0,0.0,,
1975,CAN,Canada,Americas,Northern America,storm,Storm (General),Unnamed Event,14.0,0.0,0.0,,
1975,VUT,Vanuatu,Oceania,Melanesia,storm,Storm (General),Alison,0.0,0.0,0.0,,
1975,NCL,New Caledonia,Oceania,Melanesia,storm,Tropical cyclone,Alison,0.0,0.0,0.0,,
1975,ARG,Argentina,Americas,Latin America and the Caribbean,storm,Storm (General),Unnamed Event,20.0,0.0,0.0,,
1975,MAR,Morocco,Africa,Northern Africa,flood,Flood (General),Unnamed Event,10.0,12000.0,0.0,,
1975,IRN,Iran (Islamic Republic of),Asia,Southern Asia,storm,Storm (General),Unnamed Event,14.0,0.0,0.0,,
1975,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,3.0,200.0,0.0,,
1975,CRI,Costa Rica,Americas,Latin America and the Caribbean,volcano,Ash fall,Mt Arenal,2.0,0.0,0.0,,
1975,PAK,Pakistan,Asia,Southern Asia,drought,Heat wave,Unnamed Event,14.0,0.0,0.0,,
1975,SLE,Sierra Leone,Africa,Sub-Saharan Africa,storm,Storm (General),Unnamed Event,1.0,10000.0,20984.0,,
1975,ROU,Romania,Europe,Eastern Europe,flood,Flood (General),Unnamed Event,60.0,1000000.0,291442.0,,
1975,IND,India,Asia,Southern Asia,flood,Flood (General),Unnamed Event,350.0,34000000.0,4163303.0,,
1975,BRA,Brazil,Americas,Latin America and the Caribbean,drought,Cold wave,Unnamed Event,70.0,600.0,3497305.0,,
1975,ECU,Ecuador,Americas,Latin America and the Caribbean,volcano,Ash fall,El Sangay,0.0,0.0,0.0,,
1975,BRA,Brazil,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,118.0,828000.0,1485772.0,,
1975,SLB,Solomon Islands,Oceania,Melanesia,earthquake,Tsunami,Unnamed Event,200.0,0.0,0.0,-7.104,155.152
1975,IND,India,Asia,Southern Asia,storm,Storm (General),Unnamed Event,450.0,0.0,1165768.0,,
1975,JPN,Japan,Asia,Eastern Asia,storm,Tropical cyclone,Phyllis,68.0,175.0,2943565.0,,
1975,YMN,Yemen Arab Republic,Asia,Western Asia,flood,Flood (General),Unnamed Event,52.0,50000.0,74026.0,,
1975,SDN,Sudan,Africa,Northern Africa,flood,Flood (General),Unnamed Event,0.0,145000.0,0.0,,
1975,IND,India,Asia,Southern Asia,storm,Storm (General),Unnamed Event,30.0,0.0,0.0,,
1975,TUR,Türkiye,Asia,Western Asia,earthquake,Ground movement,Unnamed Event,2385.0,53372.0,99090.0,38.474,40.723
1975,USA,United States of America,Americas,Northern America,storm,Tropical cyclone,Eloise,21.0,0.0,3205863.0,,
1975,IND,India,Asia,Southern Asia,storm,Storm (General),Unnamed Event,21.0,0.0,0.0,,
1975,MEX,Mexico,Americas,Latin America and the Caribbean,storm,Tropical cyclone,Olivia,29.0,0.0,0.0,,
1975,IND,India,Asia,Southern Asia,storm,Tropical cyclone,Unnamed Event,0.0,2000.0,0.0,,
1975,ZWE,Zimbabwe,Africa,Sub-Saharan Africa,storm,Storm (General),Unnamed Event,11.0,0.0,0.0,,
1975,MOZ,Mozambique,Africa,Sub-Saharan Africa,flood,Flood (General),Unnamed Event,0.0,0.0,0.0,,
1975,PHL,Philippines,Asia,South-eastern Asia,storm,Tropical cyclone,Lola (Auring),39.0,5224.0,12596.0,,
1975,PHL,Philippines,Asia,South-eastern Asia,flood,Flood (General),Unnamed Event,0.0,99.0,0.0,,
1975,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,1912.0,0.0,,
1975,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,flood,Flood (General),Unnamed Event,3.0,1194.0,0.0,,
1975,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,flood,Flood (General),Unnamed Event,0.0,150.0,0.0,,
1975,HKG,"China, Hong Kong Special Administrative Region",Asia,Eastern Asia,storm,Tropical cyclone,Elsie,0.0,1997.0,0.0,,
1975,CAN,Canada,Americas,Northern America,storm,Storm (General),Unnamed Event,0.0,340.0,14572.0,,
1975,GRD,Grenada,Americas,Latin America and the Caribbean,flood,Flood (General),Unnamed Event,0.0,0.0,27396.0,,
1975,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,50.0,0.0,0.0,,
1975,USA,United States of America,Americas,Northern America,storm,Storm (General),Unnamed Event,28.0,0.0,0.0,,
1975,MMR,Myanmar,Asia,South-eastern Asia,storm,Tropical cyclone,Unnamed Event,200.0,0.0,0.0,,
